number,value,datetime_start,datetime_complete,duration,params_LeakyReLU_alpha,params_attention_dim,params_attention_dropout,params_batch_size,params_dropout_rate,params_embedding_dim,params_kernel_regularizer,params_learning_rate,params_n_dense_layers,params_num_attention_heads,params_positive_class_weight,params_units_l1,params_units_l2,params_units_l3,params_use_cross_attention,user_attrs_best_epoch,user_attrs_best_val_pr_auc,user_attrs_best_val_precision,user_attrs_best_val_recall,user_attrs_best_val_roc_auc,state
0,0.6556660532951355,2026-07-28 08:52:26.826671,2026-07-28 08:52:57.814614,0 days 00:00:30.987943,0.1,8,0.0,256,0.0,5,1.2002668668404554e-07,0.001931992207733835,2,1,1.2,32,32.0,,True,3.0,0.6556660532951355,0.6058470010757446,0.6241589188575745,0.6854294538497925,COMPLETE
1,0.6586252450942993,2026-07-28 08:52:57.822480,2026-07-28 08:53:33.712728,0 days 00:00:35.890248,0.1,8,0.0,512,0.15000000000000002,7,3.3723703890444773e-05,0.0007489094509834708,1,4,1.35,64,,,True,8.0,0.6586252450942993,0.6130723357200623,0.6120901703834534,0.6866432428359985,COMPLETE
2,0.6516313552856445,2026-07-28 08:53:33.719188,2026-07-28 08:54:23.298991,0 days 00:00:49.579803,0.1,8,0.25,256,0.0,6,1.7213298350324605e-05,0.00021544443162058367,2,4,1.05,64,64.0,,True,7.0,0.6516313552856445,0.6150447130203247,0.5946812033653259,0.6808945536613464,COMPLETE
3,,2026-07-28 08:54:23.304291,2026-07-28 08:55:10.473262,0 days 00:00:47.168971,0.1,16,0.1,128,0.05,4,0.0001610515892107576,0.00040971908780802513,2,1,1.1,256,128.0,,True,,,,,,FAIL
4,0.6643044948577881,2026-07-28 08:57:41.523959,2026-07-28 08:58:26.205401,0 days 00:00:44.681442,0.1,8,0.1,512,0.25,2,5.6339041320726785e-06,0.0018304782579643987,1,4,1.15,64,,,True,8.0,0.6643044948577881,0.6009098887443542,0.6630353331565857,0.6892156004905701,COMPLETE
5,0.6331420540809631,2026-07-28 08:58:26.220366,2026-07-28 09:00:07.045751,0 days 00:01:40.825385,0.1,64,0.05,512,0.1,6,3.4385086162256456e-07,2.7074087445886407e-05,2,2,1.15,64,32.0,,True,10.0,0.6331420540809631,0.6136277914047241,0.5222684741020203,0.666760265827179,COMPLETE
6,0.6048895120620728,2026-07-28 09:00:07.051085,2026-07-28 09:00:47.793929,0 days 00:00:40.742844,0.05,8,0.05,512,0.15000000000000002,8,0.000830404365152231,1.5966632332354354e-05,1,1,1.4,32,,,True,10.0,0.6048895120620728,0.591818630695343,0.499092161655426,0.6336566209793091,COMPLETE
7,0.6514061689376831,2026-07-28 09:00:47.799362,2026-07-28 09:02:41.705448,0 days 00:01:53.906086,0.3,64,0.05,128,0.05,2,2.1123831832242405e-06,0.00015132382635500827,1,2,1.1,128,,,True,7.0,0.6514061689376831,0.6410329341888428,0.4825376570224762,0.6783572435379028,COMPLETE
8,0.6579071283340454,2026-07-28 09:02:41.713114,2026-07-28 09:03:46.889328,0 days 00:01:05.176214,0.2,32,0.05,128,0.35000000000000003,8,1.0873062598661752e-07,0.002634927507064681,3,4,1.15,64,64.0,64.0,True,2.0,0.6579071283340454,0.6070446372032166,0.6129445433616638,0.6842100620269775,COMPLETE
9,0.651507556438446,2026-07-28 09:03:46.894374,2026-07-28 09:04:28.249742,0 days 00:00:41.355368,0.1,32,0.25,512,0.0,7,1.6147463367013298e-07,0.0009442709592317401,1,1,1.3,32,,,True,6.0,0.651507556438446,0.5836260318756104,0.692085862159729,0.6814941167831421,COMPLETE
10,0.6516960859298706,2026-07-28 09:04:28.255563,2026-07-28 09:05:31.810746,0 days 00:01:03.555183,0.2,64,0.1,128,0.0,7,8.129066285478315e-05,0.00023843557920491046,1,1,1.15,64,,,True,2.0,0.6516960859298706,0.7075427174568176,0.31859445571899414,0.6814030408859253,COMPLETE
11,0.643557608127594,2026-07-28 09:05:31.816293,2026-07-28 09:06:18.829951,0 days 00:00:47.013658,0.3,16,0.15000000000000002,512,0.4,2,2.832137998656986e-06,5.4222285136151435e-05,3,4,1.0,256,128.0,128.0,True,10.0,0.643557608127594,0.6256765127182007,0.5309195518493652,0.6706546545028687,COMPLETE
12,0.6590756773948669,2026-07-28 09:06:18.835857,2026-07-28 09:06:58.024797,0 days 00:00:39.188940,0.1,8,0.15000000000000002,512,0.25,4,3.0123890377262753e-05,0.0007275348338978419,1,4,1.3,64,,,True,7.0,0.6590756773948669,0.5934774279594421,0.6685891151428223,0.6864332556724548,COMPLETE
